Country,Year,Co2 Emissions per Capita
Aruba,1961,208.8378793
Aruba,1962,226.08189
Aruba,1963,214.7852167
Aruba,1964,207.6266987
Aruba,1965,185.2136444
Aruba,1966,172.1587293
Aruba,1967,210.8190166
Aruba,1968,194.917536
Aruba,1969,253.5445738
Aruba,1970,281.9623159
Aruba,1971,243.8621009
Aruba,1972,234.8512256
Aruba,1973,258.8499236
Aruba,1974,233.4927883
Aruba,1975,168.7401612
Aruba,1976,360.8532334
Aruba,1977,189.1634032
Aruba,1978,161.8063292
Aruba,1979,170.1059494
Aruba,1980,174.6945937
Aruba,1981,165.1212662
Aruba,1982,182.2709607
Aruba,1983,92.36315561
Aruba,1984,228.3922421
Aruba,1985,266.4835618
Aruba,1986,2.868273605
Aruba,1987,7.234613021
Aruba,1988,10.0273284
Aruba,1989,10.63455835
Aruba,1990,0
Aruba,1991,0
Aruba,1992,0
Aruba,1993,0
Aruba,1994,0
Aruba,1995,0
Aruba,1996,0
Aruba,1997,0
Aruba,1998,0
Aruba,1999,0
Aruba,2000,0
Aruba,2001,0
Aruba,2002,0
Aruba,2003,0
Aruba,2004,0
Aruba,2005,0
Aruba,2006,0
Aruba,2007,0
Aruba,2008,0
Aruba,2009,0
Aruba,2010,0
Aruba,2011,0
Aruba,2012,0
Aruba,2013,0
Afghanistan,1961,0.053588858
Afghanistan,1962,0.073720823
Afghanistan,1963,0.074160764
Afghanistan,1964,0.086173694
Afghanistan,1965,0.101284933
Afghanistan,1966,0.107398839
Afghanistan,1967,0.123409413
Afghanistan,1968,0.115142487
Afghanistan,1969,0.086509888
Afghanistan,1970,0.149651314
Afghanistan,1971,0.165208249
Afghanistan,1972,0.129995517
Afghanistan,1973,0.135366588
Afghanistan,1974,0.154503116
Afghanistan,1975,0.167612303
Afghanistan,1976,0.153557886
Afghanistan,1977,0.181522332
Afghanistan,1978,0.16189422
Afghanistan,1979,0.167066362
Afghanistan,1980,0.131783027
Afghanistan,1981,0.150614588
Afghanistan,1982,0.163104061
Afghanistan,1983,0.201224272
Afghanistan,1984,0.23196108
Afghanistan,1985,0.293957031
Afghanistan,1986,0.26777195
Afghanistan,1987,0.269229503
Afghanistan,1988,0.246823208
Afghanistan,1989,0.233882273
Afghanistan,1990,0.238472916
Afghanistan,1991,0.206030281
Afghanistan,1992,0.098719116
Afghanistan,1993,0.085985605
Afghanistan,1994,0.076131454
Afghanistan,1995,0.069020116
Afghanistan,1996,0.062588034
Afghanistan,1997,0.056826618
Afghanistan,1998,0.053197499
Afghanistan,1999,0.04065273
Afghanistan,2000,0.037054937
Afghanistan,2001,0.037487865
Afghanistan,2002,0.0486709
Afghanistan,2003,0.057008038
Afghanistan,2004,0.045699608
Afghanistan,2005,0.06392697
Afghanistan,2006,0.073392946
Afghanistan,2007,0.087083129
Afghanistan,2008,0.158356378
Afghanistan,2009,0.211306251
Afghanistan,2010,0.297065212
Afghanistan,2011,0.407073503
Afghanistan,2012,0.335351023
Afghanistan,2013,0.263715761
Angola,1961,0.082204109
Angola,1962,0.210532979
Angola,1963,0.202739053
Angola,1964,0.213562174
Angola,1965,0.205890819
Angola,1966,0.268937204
Angola,1967,0.172095822
Angola,1968,0.289701979
Angola,1969,0.480199019
Angola,1970,0.608224115
Angola,1971,0.564505063
Angola,1972,0.72119831
Angola,1973,0.751202772
Angola,1974,0.720750477
Angola,1975,0.628569444
Angola,1976,0.451346016
Angola,1977,0.469216256
Angola,1978,0.694730973
Angola,1979,0.683059133
Angola,1980,0.640966325
Angola,1981,0.611132856
Angola,1982,0.519353408
Angola,1983,0.551348099
Angola,1984,0.520982748
Angola,1985,0.471902962
Angola,1986,0.451618664
Angola,1987,0.544085285
Angola,1988,0.463508255
Angola,1989,0.437295195
Angola,1990,0.534250026
Angola,1991,0.533109052
Angola,1992,0.503264464
Angola,1993,0.527722889
Angola,1994,0.495417829
Angola,1995,0.773025567
Angola,1996,0.792321385
Angola,1997,0.7887532
Angola,1998,0.740253652
Angola,1999,0.79725864
Angola,2000,0.754476372
Angola,2001,0.761842805
Angola,2002,0.777423086
Angola,2003,0.993848349
Angola,2004,1.028353667
Angola,2005,0.937036692
Angola,2006,1.00943404
Angola,2007,1.123635278
Angola,2008,1.155992846
Angola,2009,1.205901589
Angola,2010,1.221514741
Angola,2011,1.216316979
Angola,2012,1.204798883
Angola,2013,1.261541742
Albania,1961,1.374186047
Albania,1962,1.439955964
Albania,1963,1.181681144
Albania,1964,1.11174196
Albania,1965,1.166099043
Albania,1966,1.333055465
Albania,1967,1.3637463
Albania,1968,1.519551277
Albania,1969,1.558967572
Albania,1970,1.753239905
Albania,1971,1.989497923
Albania,1972,2.515914398
Albania,1973,2.303897417
Albania,1974,1.849006691
Albania,1975,1.910633637
Albania,1976,2.013584562
Albania,1977,2.275876391
Albania,1978,2.53062504
Albania,1979,2.898208518
Albania,1980,1.93505831
Albania,1981,2.693023914
Albania,1982,2.624856785
Albania,1983,2.683239919
Albania,1984,2.694291374
Albania,1985,2.658015382
Albania,1986,2.665356221
Albania,1987,2.414060815
Albania,1988,2.331598531
Albania,1989,2.783243075
Albania,1990,1.840840616
Albania,1991,1.258115765
Albania,1992,0.689859284
Albania,1993,0.641405614
Albania,1994,0.667178794
Albania,1995,0.611710204
Albania,1996,0.621836957
Albania,1997,0.470097809
Albania,1998,0.575350085
Albania,1999,0.955359308
Albania,2000,1.026213109
Albania,2001,1.052228093
Albania,2002,1.229101183
Albania,2003,1.352144481
Albania,2004,1.417273358
Albania,2005,1.351491805
Albania,2006,1.353362203
Albania,2007,1.420867288
Albania,2008,1.414847553
Albania,2009,1.47565225
Albania,2010,1.572250938
Albania,2011,1.734823308
Albania,2012,1.579091995
Albania,2013,1.654524278
Andorra,1961,0
Andorra,1962,0
Andorra,1963,0
Andorra,1964,0
Andorra,1965,0
Andorra,1966,0
Andorra,1967,0
Andorra,1968,0
Andorra,1969,0
Andorra,1970,0
Andorra,1971,0
Andorra,1972,0
Andorra,1973,0
Andorra,1974,0
Andorra,1975,0
Andorra,1976,0
Andorra,1977,0
Andorra,1978,0
Andorra,1979,0
Andorra,1980,0
Andorra,1981,0
Andorra,1982,0
Andorra,1983,0
Andorra,1984,0
Andorra,1985,0
Andorra,1986,0
Andorra,1987,0
Andorra,1988,0
Andorra,1989,0
Andorra,1990,7.521831658
Andorra,1991,7.23537924
Andorra,1992,6.9630787
Andorra,1993,6.724177518
Andorra,1994,6.541578914
