Country,Unit,Year (Raw),Year,Temperature Change
Afghanistan,°C,Y1961,1961,-0.08
Afghanistan,°C,Y1962,1962,-0.12
Afghanistan,°C,Y1963,1963,0.882
Afghanistan,°C,Y1964,1964,-0.727
Afghanistan,°C,Y1965,1965,-0.2
Afghanistan,°C,Y1966,1966,0.176
Afghanistan,°C,Y1967,1967,-0.361
Afghanistan,°C,Y1968,1968,-0.373
Afghanistan,°C,Y1969,1969,-0.491
Afghanistan,°C,Y1970,1970,0.858
Afghanistan,°C,Y1971,1971,0.617
Afghanistan,°C,Y1972,1972,-1.131
Afghanistan,°C,Y1973,1973,0.22
Afghanistan,°C,Y1974,1974,-0.487
Afghanistan,°C,Y1975,1975,-0.468
Afghanistan,°C,Y1976,1976,-0.292
Afghanistan,°C,Y1977,1977,0.529
Afghanistan,°C,Y1978,1978,0.137
Afghanistan,°C,Y1979,1979,0.334
Afghanistan,°C,Y1980,1980,0.583
Afghanistan,°C,Y1981,1981,0.469
Afghanistan,°C,Y1982,1982,-0.35
Afghanistan,°C,Y1983,1983,0.134
Afghanistan,°C,Y1984,1984,0.123
Afghanistan,°C,Y1985,1985,0.237
Afghanistan,°C,Y1986,1986,-0.105
Afghanistan,°C,Y1987,1987,0.349
Afghanistan,°C,Y1988,1988,0.872
Afghanistan,°C,Y1989,1989,-0.167
Afghanistan,°C,Y1990,1990,0.766
Afghanistan,°C,Y1991,1991,-0.178
Afghanistan,°C,Y1992,1992,-0.32
Afghanistan,°C,Y1993,1993,0.172
Afghanistan,°C,Y1994,1994,0.423
Afghanistan,°C,Y1995,1995,0.363
Afghanistan,°C,Y1996,1996,-0.106
Afghanistan,°C,Y1997,1997,0.48
Afghanistan,°C,Y1998,1998,0.669
Afghanistan,°C,Y1999,1999,1.178
Afghanistan,°C,Y2000,2000,0.996
Afghanistan,°C,Y2001,2001,1.315
Afghanistan,°C,Y2002,2002,1.317
Afghanistan,°C,Y2003,2003,0.598
Afghanistan,°C,Y2004,2004,1.317
Afghanistan,°C,Y2005,2005,0.386
Afghanistan,°C,Y2006,2006,1.647
Afghanistan,°C,Y2007,2007,0.616
Afghanistan,°C,Y2008,2008,0.671
Afghanistan,°C,Y2009,2009,0.841
Afghanistan,°C,Y2010,2010,1.564
Afghanistan,°C,Y2011,2011,1.342
Afghanistan,°C,Y2012,2012,0.102
Afghanistan,°C,Y2013,2013,1.237
Afghanistan,°C,Y2014,2014,0.474
Afghanistan,°C,Y2015,2015,1.096
Afghanistan,°C,Y2016,2016,1.473
Afghanistan,°C,Y2017,2017,1.483
Afghanistan,°C,Y2018,2018,1.524
Afghanistan,°C,Y2019,2019,0.893
Albania,°C,Y1961,1961,0.631
Albania,°C,Y1962,1962,0.339
Albania,°C,Y1963,1963,0.084
Albania,°C,Y1964,1964,-0.171
Albania,°C,Y1965,1965,-0.392
Albania,°C,Y1966,1966,0.551
Albania,°C,Y1967,1967,-0.084
Albania,°C,Y1968,1968,0.071
Albania,°C,Y1969,1969,-0.024
Albania,°C,Y1970,1970,-0.129
Albania,°C,Y1971,1971,-0.219
Albania,°C,Y1972,1972,-0.09
Albania,°C,Y1973,1973,-0.299
Albania,°C,Y1974,1974,-0.139
Albania,°C,Y1975,1975,-0.207
Albania,°C,Y1976,1976,-0.685
Albania,°C,Y1977,1977,0.552
Albania,°C,Y1978,1978,-0.788
Albania,°C,Y1979,1979,0.244
Albania,°C,Y1980,1980,-0.376
Albania,°C,Y1981,1981,-0.302
Albania,°C,Y1982,1982,0.247
Albania,°C,Y1983,1983,-0.048
Albania,°C,Y1984,1984,-0.199
Albania,°C,Y1985,1985,-0.03
Albania,°C,Y1986,1986,0.641
Albania,°C,Y1987,1987,-0.037
Albania,°C,Y1988,1988,0.442
Albania,°C,Y1989,1989,0.008
Albania,°C,Y1990,1990,0.846
Albania,°C,Y1991,1991,-0.238
Albania,°C,Y1992,1992,0.122
Albania,°C,Y1993,1993,0.137
Albania,°C,Y1994,1994,1.399
Albania,°C,Y1995,1995,-0.099
Albania,°C,Y1996,1996,0.046
Albania,°C,Y1997,1997,0.146
Albania,°C,Y1998,1998,0.865
Albania,°C,Y1999,1999,0.743
Albania,°C,Y2000,2000,1.139
Albania,°C,Y2001,2001,1.607
Albania,°C,Y2002,2002,0.559
Albania,°C,Y2003,2003,1.079
Albania,°C,Y2004,2004,0.506
Albania,°C,Y2005,2005,0.282
Albania,°C,Y2006,2006,0.492
Albania,°C,Y2007,2007,1.475
Albania,°C,Y2008,2008,1.129
Albania,°C,Y2009,2009,1.002
Albania,°C,Y2010,2010,1.294
Albania,°C,Y2011,2011,1.123
Albania,°C,Y2012,2012,1.603
Albania,°C,Y2013,2013,1.495
Albania,°C,Y2014,2014,1.399
Albania,°C,Y2015,2015,1.725
Albania,°C,Y2016,2016,1.697
Albania,°C,Y2017,2017,1.337
Albania,°C,Y2018,2018,2.232
Albania,°C,Y2019,2019,1.911
Algeria,°C,Y1961,1961,0.186
Algeria,°C,Y1962,1962,0.101
Algeria,°C,Y1963,1963,0.045
Algeria,°C,Y1964,1964,0.212
Algeria,°C,Y1965,1965,-0.135
Algeria,°C,Y1966,1966,0.404
Algeria,°C,Y1967,1967,-0.024
Algeria,°C,Y1968,1968,-0.079
Algeria,°C,Y1969,1969,0.262
Algeria,°C,Y1970,1970,0.075
Algeria,°C,Y1971,1971,-0.409
Algeria,°C,Y1972,1972,-0.357
Algeria,°C,Y1973,1973,-0.01
Algeria,°C,Y1974,1974,-0.49
Algeria,°C,Y1975,1975,-0.571
Algeria,°C,Y1976,1976,-0.831
Algeria,°C,Y1977,1977,0.546
Algeria,°C,Y1978,1978,0.045
Algeria,°C,Y1979,1979,0.687
Algeria,°C,Y1980,1980,0.278
Algeria,°C,Y1981,1981,0.247
Algeria,°C,Y1982,1982,0.427
Algeria,°C,Y1983,1983,0.648
Algeria,°C,Y1984,1984,0.073
Algeria,°C,Y1985,1985,0.57
Algeria,°C,Y1986,1986,0.407
Algeria,°C,Y1987,1987,1.048
Algeria,°C,Y1988,1988,1.388
Algeria,°C,Y1989,1989,0.43
Algeria,°C,Y1990,1990,1.314
Algeria,°C,Y1991,1991,0.078
Algeria,°C,Y1992,1992,-0.253
Algeria,°C,Y1993,1993,0.618
Algeria,°C,Y1994,1994,0.796
Algeria,°C,Y1995,1995,0.649
Algeria,°C,Y1996,1996,0.906
Algeria,°C,Y1997,1997,1.122
Algeria,°C,Y1998,1998,1.189
Algeria,°C,Y1999,1999,1.579
Algeria,°C,Y2000,2000,0.91
Algeria,°C,Y2001,2001,1.946
Algeria,°C,Y2002,2002,1.329
Algeria,°C,Y2003,2003,1.668
Algeria,°C,Y2004,2004,1.07
Algeria,°C,Y2005,2005,1.346
Algeria,°C,Y2006,2006,1.482
Algeria,°C,Y2007,2007,1.31
Algeria,°C,Y2008,2008,1.282
Algeria,°C,Y2009,2009,1.044
Algeria,°C,Y2010,2010,2.359
Algeria,°C,Y2011,2011,1.492
Algeria,°C,Y2012,2012,1.238
Algeria,°C,Y2013,2013,1.267
Algeria,°C,Y2014,2014,1.774
Algeria,°C,Y2015,2015,1.224
Algeria,°C,Y2016,2016,1.866
Algeria,°C,Y2017,2017,1.63
